id,country,gas,cause,yr_recorded,unit,total
39,"United States of America","Emissions (CH4)","Enteric Fermentation",1999,"kiloton of co2 equiv",154785
40,"United States of America","Emissions (CH4)","Enteric Fermentation",2000,"kiloton of co2 equiv",153650
41,"United States of America","Emissions (CH4)","Enteric Fermentation",2001,"kiloton of co2 equiv",152415
42,"United States of America","Emissions (CH4)","Enteric Fermentation",2002,"kiloton of co2 equiv",151888
43,"United States of America","Emissions (CH4)","Enteric Fermentation",2003,"kiloton of co2 equiv",151377
44,"United States of America","Emissions (CH4)","Enteric Fermentation",2004,"kiloton of co2 equiv",150044
45,"United States of America","Emissions (CH4)","Enteric Fermentation",2005,"kiloton of co2 equiv",150881
46,"United States of America","Emissions (CH4)","Enteric Fermentation",2006,"kiloton of co2 equiv",153454
47,"United States of America","Emissions (CH4)","Enteric Fermentation",2007,"kiloton of co2 equiv",153426
48,"United States of America","Emissions (CH4)","Enteric Fermentation",2008,"kiloton of co2 equiv",153134
49,"United States of America","Emissions (CH4)","Enteric Fermentation",2009,"kiloton of co2 equiv",151148
50,"United States of America","Emissions (CH4)","Enteric Fermentation",2010,"kiloton of co2 equiv",150215
51,"United States of America","Emissions (CH4)","Enteric Fermentation",2011,"kiloton of co2 equiv",148863
52,"United States of America","Emissions (CH4)","Enteric Fermentation",2012,"kiloton of co2 equiv",146628
53,"United States of America","Emissions (CH4)","Enteric Fermentation",2013,"kiloton of co2 equiv",145127
54,"United States of America","Emissions (CH4)","Enteric Fermentation",2014,"kiloton of co2 equiv",143201
55,"United States of America","Emissions (CH4)","Enteric Fermentation",2015,"kiloton of co2 equiv",144170
56,"United States of America","Emissions (CH4)","Enteric Fermentation",2016,"kiloton of co2 equiv",148025
57,"United States of America","Emissions (CH4)","Enteric Fermentation",2017,"kiloton of co2 equiv",150508
58,"United States of America","Emissions (CH4)","Enteric Fermentation",2018,"kiloton of co2 equiv",151625
59,"United States of America","Emissions (CH4)","Enteric Fermentation",2019,"kiloton of co2 equiv",152307
60,"United States of America","Emissions (CH4)","Manure Management",1961,"kiloton of co2 equiv",39577
61,"United States of America","Emissions (N2O)","Manure Management",1961,"kiloton of co2 equiv",13808.8
62,"United States of America","Emissions (CH4)","Manure Management",1962,"kiloton of co2 equiv",40855.5
63,"United States of America","Emissions (N2O)","Manure Management",1962,"kiloton of co2 equiv",14080.9
64,"United States of America","Emissions (CH4)","Manure Management",1963,"kiloton of co2 equiv",40496.1
65,"United States of America","Emissions (N2O)","Manure Management",1963,"kiloton of co2 equiv",14371.7
66,"United States of America","Emissions (CH4)","Manure Management",1964,"kiloton of co2 equiv",39723
67,"United States of America","Emissions (N2O)","Manure Management",1964,"kiloton of co2 equiv",14597.9
68,"United States of America","Emissions (CH4)","Manure Management",1965,"kiloton of co2 equiv",37348.3
69,"United States of America","Emissions (N2O)","Manure Management",1965,"kiloton of co2 equiv",14502.9
70,"United States of America","Emissions (CH4)","Manure Management",1966,"kiloton of co2 equiv",34829.9
71,"United States of America","Emissions (N2O)","Manure Management",1966,"kiloton of co2 equiv",14285.6
72,"United States of America","Emissions (CH4)","Manure Management",1967,"kiloton of co2 equiv",35928.5
73,"United States of America","Emissions (N2O)","Manure Management",1967,"kiloton of co2 equiv",14402.5
74,"United States of America","Emissions (CH4)","Manure Management",1968,"kiloton of co2 equiv",35671.5
75,"United States of America","Emissions (N2O)","Manure Management",1968,"kiloton of co2 equiv",14320.9
76,"United States of America","Emissions (CH4)","Manure Management",1969,"kiloton of co2 equiv",35628.6
77,"United States of America","Emissions (N2O)","Manure Management",1969,"kiloton of co2 equiv",14362
78,"United States of America","Emissions (CH4)","Manure Management",1970,"kiloton of co2 equiv",34347.5
79,"United States of America","Emissions (N2O)","Manure Management",1970,"kiloton of co2 equiv",14482.1
80,"United States of America","Emissions (CH4)","Manure Management",1971,"kiloton of co2 equiv",37024.6
81,"United States of America","Emissions (N2O)","Manure Management",1971,"kiloton of co2 equiv",14907.5
82,"United States of America","Emissions (CH4)","Manure Management",1972,"kiloton of co2 equiv",35610.7
83,"United States of America","Emissions (N2O)","Manure Management",1972,"kiloton of co2 equiv",15099.7
84,"United States of America","Emissions (CH4)","Manure Management",1973,"kiloton of co2 equiv",34391.3
85,"United States of America","Emissions (N2O)","Manure Management",1973,"kiloton of co2 equiv",15281.6
86,"United States of America","Emissions (CH4)","Manure Management",1974,"kiloton of co2 equiv",34745.9
87,"United States of America","Emissions (N2O)","Manure Management",1974,"kiloton of co2 equiv",15830.9
88,"United States of America","Emissions (CH4)","Manure Management",1975,"kiloton of co2 equiv",33076.4
89,"United States of America","Emissions (N2O)","Manure Management",1975,"kiloton of co2 equiv",15991.4
90,"United States of America","Emissions (CH4)","Manure Management",1976,"kiloton of co2 equiv",31410.6
91,"United States of America","Emissions (N2O)","Manure Management",1976,"kiloton of co2 equiv",15590.9
92,"United States of America","Emissions (CH4)","Manure Management",1977,"kiloton of co2 equiv",32729.4
93,"United States of America","Emissions (N2O)","Manure Management",1977,"kiloton of co2 equiv",15264.7
94,"United States of America","Emissions (CH4)","Manure Management",1978,"kiloton of co2 equiv",32894.2
95,"United States of America","Emissions (N2O)","Manure Management",1978,"kiloton of co2 equiv",14770.8
96,"United States of America","Emissions (CH4)","Manure Management",1979,"kiloton of co2 equiv",33805.4
97,"United States of America","Emissions (N2O)","Manure Management",1979,"kiloton of co2 equiv",14493.4
98,"United States of America","Emissions (CH4)","Manure Management",1980,"kiloton of co2 equiv",35805.3
99,"United States of America","Emissions (N2O)","Manure Management",1980,"kiloton of co2 equiv",14730.4
100,"United States of America","Emissions (CH4)","Manure Management",1981,"kiloton of co2 equiv",35248.6
101,"United States of America","Emissions (N2O)","Manure Management",1981,"kiloton of co2 equiv",14997.4
102,"United States of America","Emissions (CH4)","Manure Management",1982,"kiloton of co2 equiv",33820.1
103,"United States of America","Emissions (N2O)","Manure Management",1982,"kiloton of co2 equiv",14949
104,"United States of America","Emissions (CH4)","Manure Management",1983,"kiloton of co2 equiv",32706.6
105,"United States of America","Emissions (N2O)","Manure Management",1983,"kiloton of co2 equiv",14830.4
106,"United States of America","Emissions (CH4)","Manure Management",1984,"kiloton of co2 equiv",32958.7
107,"United States of America","Emissions (N2O)","Manure Management",1984,"kiloton of co2 equiv",14718.7
108,"United States of America","Emissions (CH4)","Manure Management",1985,"kiloton of co2 equiv",32413
109,"United States of America","Emissions (N2O)","Manure Management",1985,"kiloton of co2 equiv",14436.4
110,"United States of America","Emissions (CH4)","Manure Management",1986,"kiloton of co2 equiv",31650.5
111,"United States of America","Emissions (N2O)","Manure Management",1986,"kiloton of co2 equiv",14112.5
112,"United States of America","Emissions (CH4)","Manure Management",1987,"kiloton of co2 equiv",30785.5
113,"United States of America","Emissions (N2O)","Manure Management",1987,"kiloton of co2 equiv",13925.6
114,"United States of America","Emissions (CH4)","Manure Management",1988,"kiloton of co2 equiv",31548.1
115,"United States of America","Emissions (N2O)","Manure Management",1988,"kiloton of co2 equiv",13795.2
116,"United States of America","Emissions (CH4)","Manure Management",1989,"kiloton of co2 equiv",31603.6
117,"United States of America","Emissions (N2O)","Manure Management",1989,"kiloton of co2 equiv",13654.5
118,"United States of America","Emissions (CH4)","Manure Management",1990,"kiloton of co2 equiv",31139.4
119,"United States of America","Emissions (N2O)","Manure Management",1990,"kiloton of co2 equiv",13661.4
120,"United States of America","Emissions (CH4)","Manure Management",1991,"kiloton of co2 equiv",32056.7
121,"United States of America","Emissions (N2O)","Manure Management",1991,"kiloton of co2 equiv",13834.6
122,"United States of America","Emissions (CH4)","Manure Management",1992,"kiloton of co2 equiv",32120.1
123,"United States of America","Emissions (N2O)","Manure Management",1992,"kiloton of co2 equiv",13991.1
124,"United States of America","Emissions (CH4)","Manure Management",1993,"kiloton of co2 equiv",32002.1
125,"United States of America","Emissions (N2O)","Manure Management",1993,"kiloton of co2 equiv",14150.7
126,"United States of America","Emissions (CH4)","Manure Management",1994,"kiloton of co2 equiv",32478
127,"United States of America","Emissions (N2O)","Manure Management",1994,"kiloton of co2 equiv",14383.2
128,"United States of America","Emissions (CH4)","Manure Management",1995,"kiloton of co2 equiv",32116.8
129,"United States of America","Emissions (N2O)","Manure Management",1995,"kiloton of co2 equiv",14568.3
130,"United States of America","Emissions (CH4)","Manure Management",1996,"kiloton of co2 equiv",31517.9
131,"United States of America","Emissions (N2O)","Manure Management",1996,"kiloton of co2 equiv",14659.1
132,"United States of America","Emissions (CH4)","Manure Management",1997,"kiloton of co2 equiv",32734.1
133,"United States of America","Emissions (N2O)","Manure Management",1997,"kiloton of co2 equiv",14625.6
134,"United States of America","Emissions (CH4)","Manure Management",1998,"kiloton of co2 equiv",32853.1
135,"United States of America","Emissions (N2O)","Manure Management",1998,"kiloton of co2 equiv",14420.1
136,"United States of America","Emissions (CH4)","Manure Management",1999,"kiloton of co2 equiv",32081.8
137,"United States of America","Emissions (N2O)","Manure Management",1999,"kiloton of co2 equiv",14286.2
138,"United States of America","Emissions (CH4)","Manure Management",2000,"kiloton of co2 equiv",32108.5
139,"United States of America","Emissions (N2O)","Manure Management",2000,"kiloton of co2 equiv",14273.9
140,"United States of America","Emissions (CH4)","Manure Management",2001,"kiloton of co2 equiv",32196.4
141,"United States of America","Emissions (N2O)","Manure Management",2001,"kiloton of co2 equiv",14244.3
142,"United States of America","Emissions (CH4)","Manure Management",2002,"kiloton of co2 equiv",32231.3
143,"United States of America","Emissions (N2O)","Manure Management",2002,"kiloton of co2 equiv",14242.8
144,"United States of America","Emissions (CH4)","Manure Management",2003,"kiloton of co2 equiv",32404.7
145,"United States of America","Emissions (N2O)","Manure Management",2003,"kiloton of co2 equiv",14165.5
146,"United States of America","Emissions (CH4)","Manure Management",2004,"kiloton of co2 equiv",32329.5
147,"United States of America","Emissions (N2O)","Manure Management",2004,"kiloton of co2 equiv",14037.6
148,"United States of America","Emissions (CH4)","Manure Management",2005,"kiloton of co2 equiv",32577.9
149,"United States of America","Emissions (N2O)","Manure Management",2005,"kiloton of co2 equiv",14072.3
150,"United States of America","Emissions (CH4)","Manure Management",2006,"kiloton of co2 equiv",32894.4
151,"United States of America","Emissions (N2O)","Manure Management",2006,"kiloton of co2 equiv",14280.8
152,"United States of America","Emissions (CH4)","Manure Management",2007,"kiloton of co2 equiv",33262.5
153,"United States of America","Emissions (N2O)","Manure Management",2007,"kiloton of co2 equiv",14353.5
154,"United States of America","Emissions (CH4)","Manure Management",2008,"kiloton of co2 equiv",34938.1
155,"United States of America","Emissions (N2O)","Manure Management",2008,"kiloton of co2 equiv",14488.8
156,"United States of America","Emissions (CH4)","Manure Management",2009,"kiloton of co2 equiv",33782.3
157,"United States of America","Emissions (N2O)","Manure Management",2009,"kiloton of co2 equiv",14099.1
158,"United States of America","Emissions (CH4)","Manure Management",2010,"kiloton of co2 equiv",33706.4
159,"United States of America","Emissions (N2O)","Manure Management",2010,"kiloton of co2 equiv",14045.8
160,"United States of America","Emissions (CH4)","Manure Management",2011,"kiloton of co2 equiv",34157.3
161,"United States of America","Emissions (N2O)","Manure Management",2011,"kiloton of co2 equiv",13985.4
162,"United States of America","Emissions (CH4)","Manure Management",2012,"kiloton of co2 equiv",34146.4
163,"United States of America","Emissions (N2O)","Manure Management",2012,"kiloton of co2 equiv",13858.4
164,"United States of America","Emissions (CH4)","Manure Management",2013,"kiloton of co2 equiv",33715.8
165,"United States of America","Emissions (N2O)","Manure Management",2013,"kiloton of co2 equiv",13690.5
166,"United States of America","Emissions (CH4)","Manure Management",2014,"kiloton of co2 equiv",34574.7
167,"United States of America","Emissions (N2O)","Manure Management",2014,"kiloton of co2 equiv",13653.2
168,"United States of America","Emissions (CH4)","Manure Management",2015,"kiloton of co2 equiv",34923
169,"United States of America","Emissions (N2O)","Manure Management",2015,"kiloton of co2 equiv",13730.1
170,"United States of America","Emissions (CH4)","Manure Management",2016,"kiloton of co2 equiv",35719.9
171,"United States of America","Emissions (N2O)","Manure Management",2016,"kiloton of co2 equiv",14059.2
172,"United States of America","Emissions (CH4)","Manure Management",2017,"kiloton of co2 equiv",36366.9
173,"United States of America","Emissions (N2O)","Manure Management",2017,"kiloton of co2 equiv",14272.7
174,"United States of America","Emissions (CH4)","Manure Management",2018,"kiloton of co2 equiv",37007.9
175,"United States of America","Emissions (N2O)","Manure Management",2018,"kiloton of co2 equiv",14362.2
176,"United States of America","Emissions (CH4)","Manure Management",2019,"kiloton of co2 equiv",37903.4
177,"United States of America","Emissions (N2O)","Manure Management",2019,"kiloton of co2 equiv",14442.7
178,"United States of America","Emissions (CH4)","Rice Cultivation",1961,"kiloton of co2 equiv",5626.25
179,"United States of America","Emissions (CH4)","Rice Cultivation",1962,"kiloton of co2 equiv",6273.75
180,"United States of America","Emissions (CH4)","Rice Cultivation",1963,"kiloton of co2 equiv",6273.75
181,"United States of America","Emissions (CH4)","Rice Cultivation",1964,"kiloton of co2 equiv",6326.25
182,"United States of America","Emissions (CH4)","Rice Cultivation",1965,"kiloton of co2 equiv",6347.86
183,"United States of America","Emissions (CH4)","Rice Cultivation",1966,"kiloton of co2 equiv",6965.75
184,"United States of America","Emissions (CH4)","Rice Cultivation",1967,"kiloton of co2 equiv",6976.02
185,"United States of America","Emissions (CH4)","Rice Cultivation",1968,"kiloton of co2 equiv",8333.27
186,"United States of America","Emissions (CH4)","Rice Cultivation",1969,"kiloton of co2 equiv",7536.56
187,"United States of America","Emissions (CH4)","Rice Cultivation",1970,"kiloton of co2 equiv",6425.77
188,"United States of America","Emissions (CH4)","Rice Cultivation",1971,"kiloton of co2 equiv",6437.09
189,"United States of America","Emissions (CH4)","Rice Cultivation",1972,"kiloton of co2 equiv",6437.09
190,"United States of America","Emissions (CH4)","Rice Cultivation",1973,"kiloton of co2 equiv",7684.57
191,"United States of America","Emissions (CH4)","Rice Cultivation",1974,"kiloton of co2 equiv",8962.14
192,"United States of America","Emissions (CH4)","Rice Cultivation",1975,"kiloton of co2 equiv",9978.4
193,"United States of America","Emissions (CH4)","Rice Cultivation",1976,"kiloton of co2 equiv",8781.55
194,"United States of America","Emissions (CH4)","Rice Cultivation",1977,"kiloton of co2 equiv",7963.81
195,"United States of America","Emissions (CH4)","Rice Cultivation",1978,"kiloton of co2 equiv",10516.9
196,"United States of America","Emissions (CH4)","Rice Cultivation",1979,"kiloton of co2 equiv",10159.3
197,"United States of America","Emissions (CH4)","Rice Cultivation",1980,"kiloton of co2 equiv",11727.6
198,"United States of America","Emissions (CH4)","Rice Cultivation",1981,"kiloton of co2 equiv",13427.6
199,"United States of America","Emissions (CH4)","Rice Cultivation",1982,"kiloton of co2 equiv",11550.9
200,"United States of America","Emissions (CH4)","Rice Cultivation",1983,"kiloton of co2 equiv",7680.31
201,"United States of America","Emissions (CH4)","Rice Cultivation",1984,"kiloton of co2 equiv",9922.5
202,"United States of America","Emissions (CH4)","Rice Cultivation",1985,"kiloton of co2 equiv",8824.38
203,"United States of America","Emissions (CH4)","Rice Cultivation",1986,"kiloton of co2 equiv",8356.25
204,"United States of America","Emissions (CH4)","Rice Cultivation",1987,"kiloton of co2 equiv",8260.88
205,"United States of America","Emissions (CH4)","Rice Cultivation",1988,"kiloton of co2 equiv",10269
206,"United States of America","Emissions (CH4)","Rice Cultivation",1989,"kiloton of co2 equiv",9511.25
207,"United States of America","Emissions (CH4)","Rice Cultivation",1990,"kiloton of co2 equiv",9996
208,"United States of America","Emissions (CH4)","Rice Cultivation",1991,"kiloton of co2 equiv",9847.6
209,"United States of America","Emissions (CH4)","Rice Cultivation",1992,"kiloton of co2 equiv",11090.5
210,"United States of America","Emissions (CH4)","Rice Cultivation",1993,"kiloton of co2 equiv",10031.8
211,"United States of America","Emissions (CH4)","Rice Cultivation",1994,"kiloton of co2 equiv",11742.1
212,"United States of America","Emissions (CH4)","Rice Cultivation",1995,"kiloton of co2 equiv",10952.5
213,"United States of America","Emissions (CH4)","Rice Cultivation",1996,"kiloton of co2 equiv",9929.06
214,"United States of America","Emissions (CH4)","Rice Cultivation",1997,"kiloton of co2 equiv",10987.8
215,"United States of America","Emissions (CH4)","Rice Cultivation",1998,"kiloton of co2 equiv",11533.2
216,"United States of America","Emissions (CH4)","Rice Cultivation",1999,"kiloton of co2 equiv",12436.1
217,"United States of America","Emissions (CH4)","Rice Cultivation",2000,"kiloton of co2 equiv",10761.2
218,"United States of America","Emissions (CH4)","Rice Cultivation",2001,"kiloton of co2 equiv",11735
219,"United States of America","Emissions (CH4)","Rice Cultivation",2002,"kiloton of co2 equiv",11356.1
220,"United States of America","Emissions (CH4)","Rice Cultivation",2003,"kiloton of co2 equiv",10612.5
221,"United States of America","Emissions (CH4)","Rice Cultivation",2004,"kiloton of co2 equiv",11773.9
222,"United States of America","Emissions (CH4)","Rice Cultivation",2005,"kiloton of co2 equiv",11912.1
223,"United States of America","Emissions (CH4)","Rice Cultivation",2006,"kiloton of co2 equiv",9989.26
224,"United States of America","Emissions (CH4)","Rice Cultivation",2007,"kiloton of co2 equiv",9730.79
225,"United States of America","Emissions (CH4)","Rice Cultivation",2008,"kiloton of co2 equiv",10538.2
226,"United States of America","Emissions (CH4)","Rice Cultivation",2009,"kiloton of co2 equiv",10987.8
227,"United States of America","Emissions (CH4)","Rice Cultivation",2010,"kiloton of co2 equiv",12800.8
228,"United States of America","Emissions (CH4)","Rice Cultivation",2011,"kiloton of co2 equiv",9266.86
229,"United States of America","Emissions (CH4)","Rice Cultivation",2012,"kiloton of co2 equiv",9486.4
230,"United States of America","Emissions (CH4)","Rice Cultivation",2013,"kiloton of co2 equiv",8742.83
231,"United States of America","Emissions (CH4)","Rice Cultivation",2014,"kiloton of co2 equiv",10385.9
232,"United States of America","Emissions (CH4)","Rice Cultivation",2015,"kiloton of co2 equiv",9118.2
233,"United States of America","Emissions (CH4)","Rice Cultivation",2016,"kiloton of co2 equiv",10966.5
234,"United States of America","Emissions (CH4)","Rice Cultivation",2017,"kiloton of co2 equiv",8406.39
235,"United States of America","Emissions (CH4)","Rice Cultivation",2018,"kiloton of co2 equiv",10304.4
236,"United States of America","Emissions (CH4)","Rice Cultivation",2019,"kiloton of co2 equiv",8753.41
237,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1961,"kiloton of co2 equiv",18339.5
238,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1962,"kiloton of co2 equiv",21078.1
239,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1963,"kiloton of co2 equiv",23714.6
240,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1964,"kiloton of co2 equiv",25579.2
241,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1965,"kiloton of co2 equiv",28703.8
242,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1966,"kiloton of co2 equiv",32624.4
243,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1967,"kiloton of co2 equiv",36794.4
244,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1968,"kiloton of co2 equiv",38848.2
245,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1969,"kiloton of co2 equiv",41054.9
246,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1970,"kiloton of co2 equiv",44530.5
247,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1971,"kiloton of co2 equiv",45363.8
248,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1972,"kiloton of co2 equiv",46185.9
249,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1973,"kiloton of co2 equiv",49944
250,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1974,"kiloton of co2 equiv",49447
251,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1975,"kiloton of co2 equiv",55242.7
252,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1976,"kiloton of co2 equiv",59495.6
253,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1977,"kiloton of co2 equiv",57320.8
254,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1978,"kiloton of co2 equiv",58900.5
255,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1979,"kiloton of co2 equiv",62922.3
256,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1980,"kiloton of co2 equiv",66157.9
257,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1981,"kiloton of co2 equiv",63573.7
258,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1982,"kiloton of co2 equiv",54824.7
259,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1983,"kiloton of co2 equiv",58786.9
260,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1984,"kiloton of co2 equiv",63947.4
261,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1985,"kiloton of co2 equiv",60662.6
262,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1986,"kiloton of co2 equiv",57867.9
263,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1987,"kiloton of co2 equiv",58608
264,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1988,"kiloton of co2 equiv",59474.7
265,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1989,"kiloton of co2 equiv",61448.3
266,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1990,"kiloton of co2 equiv",63141.6
267,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1991,"kiloton of co2 equiv",64134.9
268,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1992,"kiloton of co2 equiv",64227.9
269,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1993,"kiloton of co2 equiv",68843.1
270,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1994,"kiloton of co2 equiv",67679.7
271,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1995,"kiloton of co2 equiv",68168.7
272,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1996,"kiloton of co2 equiv",69438.8
273,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1997,"kiloton of co2 equiv",69380.3
274,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1998,"kiloton of co2 equiv",69832.3
275,"United States of America","Emissions (N2O)","Synthetic Fertilizers",1999,"kiloton of co2 equiv",69645.7
276,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2000,"kiloton of co2 equiv",66412.5
277,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2001,"kiloton of co2 equiv",66718.1
278,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2002,"kiloton of co2 equiv",67912
279,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2003,"kiloton of co2 equiv",71594.6
280,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2004,"kiloton of co2 equiv",70725.6
281,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2005,"kiloton of co2 equiv",68337.6
282,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2006,"kiloton of co2 equiv",72133.3
283,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2007,"kiloton of co2 equiv",71882.9
284,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2008,"kiloton of co2 equiv",68775.7
285,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2009,"kiloton of co2 equiv",65926.6
286,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2010,"kiloton of co2 equiv",68604.5
287,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2011,"kiloton of co2 equiv",74742.6
288,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2012,"kiloton of co2 equiv",75804.4
289,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2013,"kiloton of co2 equiv",75618.4
290,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2014,"kiloton of co2 equiv",74306.4
291,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2015,"kiloton of co2 equiv",73013
292,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2016,"kiloton of co2 equiv",72631.8
293,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2017,"kiloton of co2 equiv",73045.7
294,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2018,"kiloton of co2 equiv",72251.4
295,"United States of America","Emissions (N2O)","Synthetic Fertilizers",2019,"kiloton of co2 equiv",72643
296,"United States of America","Emissions (N2O)","Manure applied to Soils",1961,"kiloton of co2 equiv",13930.2
