id,country,data_source,sector,gas,unit,total_emissions,year_emitted
131086,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,409.51,2004
131087,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,410.54,2003
131088,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,415.63,2002
131089,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,418.25,2001
131090,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,424.73,2000
131091,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,429.82,1999
131092,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,432.53,1998
131093,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,437.27,1997
131094,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,438.76,1996
131095,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,435.46,1995
131096,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,442.72,1994
131097,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,448.2,1993
131098,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,463.83,1992
131099,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,489.54,1991
131100,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,512.18,1990
131101,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,385.25,2018
131102,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,381.93,2017
131103,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,381.4,2016
131104,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,370.09,2015
131105,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,370.82,2014
131106,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,370.94,2013
131107,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,371.85,2012
131108,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,374.93,2011
131109,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,373.6,2010
131110,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,371.69,2009
131111,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,377.6,2008
131112,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,378.98,2007
131113,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,375.4,2006
131114,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,371.77,2005
131115,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,372.86,2004
131116,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,371.29,2003
131117,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,366.36,2002
131118,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,367,2001
131119,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,369.04,2000
131120,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,374.73,1999
131121,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,377.3,1998
131122,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,378.99,1997
131123,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,380.34,1996
131124,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,375.81,1995
131125,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,377.51,1994
131126,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,367.6,1993
131127,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,366.45,1992
131128,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,358.93,1991
131129,"United States",CAIT,Agriculture,"All GHG",MtCO₂e,357.82,1990
131130,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,200.24,2018
131131,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,196.08,2017
131132,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,190.77,2016
131133,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,183.36,2015
131134,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,180.06,2014
131135,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,173.88,2013
131136,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,178.07,2012
131137,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,172.7,2011
131138,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,169.21,2010
131139,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,166.49,2009
131140,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,158.8,2008
131141,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,154.78,2007
131142,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,151.04,2006
131143,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,148.58,2005
131144,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,148.61,2004
131145,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,144.1,2003
131146,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,145.2,2002
131147,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,141.71,2001
131148,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,143.06,2000
131149,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,143.74,1999
131150,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,145.45,1998
131151,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,142.44,1997
131152,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,146.98,1996
131153,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,143.95,1995
131154,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,137.76,1994
131155,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,136.74,1993
131156,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,139.25,1992
131157,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,131.91,1991
131158,Indonesia,CAIT,Agriculture,"All GHG",MtCO₂e,132.57,1990
131159,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,186.22,2018
131160,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,182.02,2017
131161,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,175.71,2016
131162,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,170.83,2015
131163,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,167.05,2014
131164,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,163.04,2013
131165,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,154.98,2012
131166,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,154.33,2011
131167,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,147.68,2010
131168,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,149.65,2009
131169,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,143.01,2008
131170,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,136.7,2007
131171,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,134.46,2006
131172,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,126.62,2005
131173,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,122.03,2004
131174,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,118.75,2003
131175,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,114.94,2002
131176,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,111.68,2001
131177,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,110.57,2000
131178,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,108.77,1999
131179,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,105.48,1998
131180,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,103.22,1997
131181,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,100.49,1996
131182,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,97.24,1995
131183,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,93.66,1994
131184,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,91.81,1993
131185,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,89.23,1992
131186,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,87.06,1991
131187,Pakistan,CAIT,Agriculture,"All GHG",MtCO₂e,85.77,1990
131188,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,159.54,2018
131189,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,163.31,2017
131190,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,120.1,2016
131191,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,151.67,2015
131192,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,160.05,2014
131193,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,138.08,2013
131194,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,219.01,2012
131195,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,220.11,2011
131196,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,115.74,2010
131197,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,139.31,2009
131198,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,132.24,2008
131199,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,165,2007
131200,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,174.91,2006
131201,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,137.24,2005
131202,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,180.34,2004
131203,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,136.07,2003
131204,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,215.12,2002
131205,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,229.61,2001
131206,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,211.05,2000
131207,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,194.07,1999
131208,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,162.5,1998
131209,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,155.51,1997
131210,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,156.99,1996
131211,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,169.11,1995
131212,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,171.86,1994
131213,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,170.38,1993
131214,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,172.85,1992
131215,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,176.3,1991
131216,Australia,CAIT,Agriculture,"All GHG",MtCO₂e,178.01,1990
131217,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,129.94,2018
131218,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,130.29,2017
131219,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,126.56,2016
131220,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,122.33,2015
131221,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,122.91,2014
131222,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,121.78,2013
131223,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,118.87,2012
131224,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,116.87,2011
131225,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,116.64,2010
131226,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,123.5,2009
131227,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,133.99,2008
131228,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,136.63,2007
131229,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,133.64,2006
131230,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,130.32,2005
131231,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,130.83,2004
131232,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,129.69,2003
131233,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,119.62,2002
131234,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,116.02,2001
131235,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,116.86,2000
131236,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,114.51,1999
131237,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,112.17,1998
131238,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,115.28,1997
131239,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,115.74,1996
131240,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,118.16,1995
131241,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,118.83,1994
131242,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,117.25,1993
131243,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,119.14,1992
131244,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,117.5,1991
131245,Argentina,CAIT,Agriculture,"All GHG",MtCO₂e,118.73,1990
131246,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,112.45,2018
131247,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,112.29,2017
131248,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,109.99,2016
131249,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,106.58,2015
131250,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,104.19,2014
131251,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,100.6,2013
131252,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,98.07,2012
131253,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,93.92,2011
131254,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,95.83,2010
131255,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,91.45,2009
131256,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,87.53,2008
131257,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,84.22,2007
131258,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,75.38,2006
131259,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,71.18,2005
131260,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,67.92,2004
131261,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,66.41,2003
131262,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,69.04,2002
131263,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,60.23,2001
131264,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,57.6,2000
131265,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,61.18,1999
131266,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,61.86,1998
131267,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,56.48,1997
131268,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,54.81,1996
131269,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,52.14,1995
131270,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,51.96,1994
131271,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,51.45,1993
131272,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,58.07,1992
131273,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,56.71,1991
131274,Ethiopia,CAIT,Agriculture,"All GHG",MtCO₂e,56.57,1990
131275,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,96.83,2018
131276,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,96.82,2017
131277,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,95.59,2016
131278,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,90.87,2015
131279,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,89.88,2014
131280,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,94,2013
131281,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,91.09,2012
131282,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,91.43,2011
131283,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,89.81,2010
131284,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,89.02,2009
131285,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,87.59,2008
131286,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,88.01,2007
131287,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,86.63,2006
131288,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,87.5,2005
131289,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,85.5,2004
131290,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,86.2,2003
131291,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,85.34,2002
131292,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,86.67,2001
131293,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,86.19,2000
131294,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,85.31,1999
131295,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,87.43,1998
131296,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,85.51,1997
131297,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,84.93,1996
131298,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,86,1995
131299,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,87.74,1994
131300,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,87.89,1993
131301,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,86.4,1992
131302,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,87.06,1991
131303,Mexico,CAIT,Agriculture,"All GHG",MtCO₂e,88.78,1990
131304,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,95.99,2018
131305,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,95.54,2017
131306,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,96.22,2016
131307,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,94.8,2015
131308,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,97.07,2014
131309,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,94.22,2013
131310,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,95.25,2012
131311,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,95.8,2011
131312,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,95.05,2010
131313,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,97.14,2009
131314,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,101.63,2008
131315,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,94.97,2007
131316,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,94.24,2006
131317,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,96.79,2005
131318,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,100.71,2004
131319,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,112.97,2003
131320,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,110.77,2002
131321,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,111.52,2001
131322,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,110.12,2000
131323,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,110.15,1999
131324,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,120.52,1998
131325,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,130.9,1997
131326,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,146.53,1996
131327,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,159.35,1995
131328,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,177.65,1994
131329,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,197.58,1993
131330,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,209.2,1992
131331,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,229.43,1991
131332,Russia,CAIT,Agriculture,"All GHG",MtCO₂e,237.99,1990
131333,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,88.53,2018
131334,Bangladesh,CAIT,Agriculture,"All GHG",MtCO₂e,86.72,2017
