Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Kenya,CAIT,Agriculture,All GHG,MtCO₂e,44.7,42.49,45.76,42.24,42.4,41.12,41.81,42.28,41.02,40.76,42.56,42.2,25.9,26.84,27.48,25.88,24.14,23.16,23.15,25.28,23.79,23.21,23.31,24.72,25.0,24.85,25.08,25.26,26.37
New Zealand,CAIT,Agriculture,All GHG,MtCO₂e,42.3,42.42,42.61,42.63,43.16,42.72,42.85,42.12,41.83,41.95,41.74,42.84,43.15,43.07,42.97,43.73,43.09,41.61,41.24,41.99,41.35,42.34,42.29,43.35,42.3,40.92,41.16,41.74,42.57
Spain,CAIT,Agriculture,All GHG,MtCO₂e,41.36,40.84,40.25,40.34,39.34,37.85,36.91,37.79,39.2,38.78,38.5,42.17,41.06,41.08,43.21,43.63,42.35,42.29,42.19,41.59,41.54,39.87,38.99,36.53,36.79,36.57,36.29,37.9,38.31
Venezuela,CAIT,Agriculture,All GHG,MtCO₂e,39.88,38.47,38.71,39.8,40.5,40.53,40.12,34.93,35.19,40.85,40.98,40.04,39.12,39.42,38.07,37.66,36.33,36.21,34.88,33.64,33.58,32.98,32.63,33.21,32.89,31.92,32.56,32.5,31.58
Uzbekistan,CAIT,Agriculture,All GHG,MtCO₂e,35.99,35.38,34.68,31.72,30.67,29.4,28.26,26.84,25.56,24.07,22.41,21.34,20.43,19.41,18.29,17.58,17.35,17.15,17.32,17.92,17.86,18.06,15.58,16.68,16.58,16.44,16.66,21.11,21.9
Mali,CAIT,Agriculture,All GHG,MtCO₂e,34.23,33.33,32.99,29.76,28.77,28.47,27.41,26.91,26.48,24.63,24.87,23.5,22.79,22.76,22.05,19.89,19.17,18.75,19.33,18.85,17.55,16.6,16.39,15.54,15.22,14.99,14.8,14.78,14.85
Iran,CAIT,Agriculture,All GHG,MtCO₂e,32.74,32.39,33.35,32.1,31.36,37.32,37.77,36.82,40.5,40.67,40.42,43.89,45.14,43.25,42.45,41.1,40.31,39.9,39.95,40.74,41.8,40.43,39.43,38.36,37.71,36.99,38.42,35.06,35.01
Angola,CAIT,Agriculture,All GHG,MtCO₂e,32.57,36.35,35.68,35.14,33.94,35.08,34.07,35.87,34.79,33.15,33.02,34.8,32.6,35.28,35.69,35.57,31.18,28.97,28.35,27.5,29.66,26.82,27.19,30.06,30.17,30.19,30.32,30.22,30.14
Poland,CAIT,Agriculture,All GHG,MtCO₂e,32.16,31.94,31.6,31.12,30.91,31.17,31.76,31.6,32.15,31.48,32.4,33.1,32.3,31.76,30.88,31.44,31.58,31.53,32.45,33.71,34.89,36.7,35.7,36.53,37.18,37.16,38.92,41.42,44.21
Italy,CAIT,Agriculture,All GHG,MtCO₂e,31.97,32.35,32.44,31.98,31.73,32.11,32.68,32.03,32.73,32.65,33.82,34.14,34.07,34.21,35.48,34.91,35.93,33.66,37.63,37.78,37.62,37.71,38.34,37.89,38.78,39.29,40.58,41.19,43.22
Egypt,CAIT,Agriculture,All GHG,MtCO₂e,30.58,30.2,31.23,30.69,30.73,30.71,31.29,31.11,29.28,30.61,32.73,32.31,32.13,31.85,32.04,30.58,30.07,28.21,28.27,27.04,25.49,25.87,25.51,24.87,23.03,23.64,22.59,22.1,20.72
Niger,CAIT,Agriculture,All GHG,MtCO₂e,30.47,29.03,27.76,26.38,25.4,24.17,23.05,21.89,21.12,21.54,20.68,19.75,18.87,18.18,17.41,16.74,16.07,15.47,14.78,14.15,13.58,12.98,12.55,12.04,11.56,11.16,10.69,10.28,9.91
Ukraine,CAIT,Agriculture,All GHG,MtCO₂e,30.19,30.12,29.54,28.7,30.55,31.23,29.16,29.8,28.61,28.48,31.07,30.4,30.84,31.59,33.8,36.94,38.42,37.86,40.15,42.75,46.16,53.67,58.95,66.57,72.63,75.97,82.31,91.85,95.28
Paraguay,CAIT,Agriculture,All GHG,MtCO₂e,30.03,32.03,30.6,30.85,31.38,29.88,28.73,27.56,26.73,25.02,23.37,24.62,22.52,22.41,21.26,23.26,21.27,22.11,20.16,21.2,20.85,20.68,20.56,21.46,20.1,19.12,17.67,17.16,18.51
South Africa,CAIT,Agriculture,All GHG,MtCO₂e,30.03,30.78,29.17,30.5,32.07,31.86,32.83,32.27,32.46,32.62,32.39,31.95,31.0,32.03,31.02,31.64,33.46,32.14,33.1,33.09,33.37,32.67,32.25,30.69,30.92,31.64,31.91,32.55,32.37
Uganda,CAIT,Agriculture,All GHG,MtCO₂e,29.52,29.18,28.53,26.96,26.03,25.54,25.63,24.19,24.5,23.1,23.27,17.3,15.15,17.03,15.53,15.72,14.18,13.71,13.5,13.36,14.04,13.09,12.4,12.08,11.84,12.14,11.83,11.65,11.26
Mongolia,CAIT,Agriculture,All GHG,MtCO₂e,28.89,29.01,27.52,26.02,23.83,21.23,20.22,18.42,16.38,19.85,19.67,19.5,17.53,16.04,14.85,15.34,15.27,17.79,20.31,19.98,19.38,19.02,18.05,17.25,16.27,16.51,16.67,16.89,16.4
Bolivia,CAIT,Agriculture,All GHG,MtCO₂e,27.25,27.23,27.47,26.38,25.38,26.31,26.14,25.9,27.51,23.99,23.62,23.46,23.35,23.88,22.67,20.82,21.22,19.32,19.79,19.85,18.92,18.1,17.57,17.79,17.4,16.98,16.64,16.29,16.01
Uruguay,CAIT,Agriculture,All GHG,MtCO₂e,26.34,26.82,27.4,27.03,27.45,27.21,27.14,27.28,27.15,28.25,28.67,28.1,28.72,27.58,27.39,26.57,25.66,24.93,24.79,25.41,25.44,26.11,26.54,26.02,26.26,26.2,25.43,24.26,23.22
Peru,CAIT,Agriculture,All GHG,MtCO₂e,26.17,26.43,26.1,25.86,25.56,25.77,25.8,25.66,25.53,25.62,24.79,24.63,23.96,23.91,22.94,23.07,22.8,22.17,22.07,21.73,20.44,19.82,19.6,19.21,18.29,17.44,17.21,17.37,17.8
Democratic Republic of the Congo,CAIT,Agriculture,All GHG,MtCO₂e,25.98,27.63,26.61,26.89,25.93,26.6,25.26,25.37,26.99,26.04,26.33,24.87,28.3,27.92,28.4,26.61,24.34,19.38,17.74,18.12,19.91,19.04,19.47,24.73,24.89,24.95,25.06,24.94,25.14
Nepal,CAIT,Agriculture,All GHG,MtCO₂e,25.74,25.38,24.87,24.67,24.83,24.5,24.33,23.85,23.26,22.98,22.3,21.6,21.53,21.21,20.99,20.64,20.43,20.35,20.28,20.17,20.04,19.78,19.57,19.28,18.39,18.04,17.47,17.86,17.92
Kazakhstan,CAIT,Agriculture,All GHG,MtCO₂e,25.44,29.65,23.07,24.65,23.01,20.26,22.11,22.51,25.55,22.25,23.46,22.61,24.68,23.03,22.1,19.81,25.63,16.94,15.61,15.9,17.64,21.27,24.99,29.31,34.51,35.45,36.45,41.41,42.96
Ireland,CAIT,Agriculture,All GHG,MtCO₂e,25.35,25.0,24.37,23.72,23.41,23.3,23.12,22.09,22.25,23.17,22.98,23.1,23.51,23.74,24.21,24.44,25.04,24.61,24.66,24.29,24.23,23.44,23.04,23.08,23.05,22.83,22.4,22.28,22.08
Zambia,CAIT,Agriculture,All GHG,MtCO₂e,24.46,24.42,25.47,25.94,25.5,26.07,25.65,23.15,24.02,21.88,23.35,23.26,22.66,25.09,24.13,24.17,22.08,19.98,19.58,20.44,21.85,20.1,19.92,21.5,21.78,22.2,22.37,22.25,22.09
Burkina Faso,CAIT,Agriculture,All GHG,MtCO₂e,23.01,23.05,22.86,21.68,21.46,21.14,20.52,20.45,20.26,19.36,18.81,18.32,17.96,18.28,17.72,17.25,13.95,13.3,14.19,13.16,12.86,12.74,12.21,12.25,11.91,11.64,11.43,11.17,10.78
Madagascar,CAIT,Agriculture,All GHG,MtCO₂e,22.67,21.73,23.53,22.57,22.71,22.54,24.19,23.57,24.16,24.22,23.48,24.69,23.28,24.4,20.85,22.21,20.26,21.97,23.19,23.8,24.26,23.58,23.87,23.84,23.71,24.07,23.76,23.55,23.63
Somalia,CAIT,Agriculture,All GHG,MtCO₂e,22.16,22.23,22.48,22.62,22.64,22.56,22.52,22.28,22.18,22.06,22.1,22.14,23.36,24.7,24.31,24.07,23.9,23.62,23.15,22.94,22.83,22.94,22.5,22.01,21.41,19.54,17.6,19.61,22.55
Japan,CAIT,Agriculture,All GHG,MtCO₂e,21.56,21.5,21.51,21.63,22.44,22.6,22.23,22.76,23.83,23.84,24.12,24.64,24.76,25.02,25.26,25.03,25.22,25.01,25.54,25.72,25.89,26.98,27.38,28.49,29.64,29.31,29.08,28.58,28.89
Cambodia,CAIT,Agriculture,All GHG,MtCO₂e,21.31,21.67,20.9,20.74,20.8,21.2,21.35,22.14,21.17,21.04,20.46,20.26,19.86,18.63,17.53,17.7,16.4,16.04,16.26,17.45,16.25,16.45,16.4,16.21,14.21,15.49,14.73,14.25,14.61
Belarus,CAIT,Agriculture,All GHG,MtCO₂e,20.46,20.67,20.17,21.05,21.14,21.56,21.67,21.62,21.02,21.15,20.74,20.27,20.47,20.01,19.64,19.65,19.59,20.22,20.46,21.28,21.6,21.85,22.19,22.88,23.77,25.0,25.93,30.86,32.01
Guinea,CAIT,Agriculture,All GHG,MtCO₂e,19.4,19.68,19.83,17.4,17.35,17.05,16.82,15.58,14.56,12.74,12.43,11.98,11.74,11.6,10.27,10.35,10.33,9.28,8.48,7.93,8.29,7.43,7.25,7.92,7.6,7.28,7.01,6.77,6.53
Netherlands,CAIT,Agriculture,All GHG,MtCO₂e,18.57,19.41,20.33,20.36,19.58,19.02,18.81,18.79,19.05,18.99,18.88,18.34,18.36,18.52,18.51,18.47,18.9,19.73,19.88,20.7,20.65,21.3,21.96,22.33,22.41,22.6,23.06,23.29,23.12
Central African Republic,CAIT,Agriculture,All GHG,MtCO₂e,18.52,18.12,19.65,17.8,17.51,17.99,16.74,19.64,18.37,16.23,20.78,19.59,19.24,19.12,18.09,20.71,15.59,17.84,21.69,18.74,21.09,19.13,18.96,16.96,16.85,16.74,16.71,16.68,16.37
Mozambique,CAIT,Agriculture,All GHG,MtCO₂e,18.1,16.36,16.34,17.76,19.03,18.73,18.22,17.4,18.7,16.77,19.2,18.11,16.97,18.22,16.59,17.33,17.31,15.87,13.9,15.16,16.06,14.05,15.58,15.9,15.82,15.71,15.55,15.43,15.32
Romania,CAIT,Agriculture,All GHG,MtCO₂e,15.59,15.59,15.48,15.35,14.97,15.04,14.26,14.85,16.23,16.6,16.97,16.46,16.6,16.85,16.82,15.89,15.54,16.38,16.43,16.93,17.79,18.63,18.83,19.06,20.36,21.18,23.46,25.86,31.25
Morocco,CAIT,Agriculture,All GHG,MtCO₂e,15.35,15.09,13.7,14.95,14.56,14.55,13.64,14.09,13.41,13.08,13.22,13.07,13.73,13.24,12.9,12.53,12.42,12.21,12.17,11.89,11.41,11.35,10.98,10.13,10.61,10.0,11.09,11.83,12.2
Afghanistan,CAIT,Agriculture,All GHG,MtCO₂e,14.74,15.22,15.32,15.11,16.22,15.72,15.78,15.9,15.79,13.86,13.4,12.12,12.05,12.07,11.77,11.89,11.53,9.28,10.99,12.79,11.75,10.95,9.98,8.96,8.52,8.49,8.41,8.4,8.07
South Korea,CAIT,Agriculture,All GHG,MtCO₂e,14.18,13.98,13.97,13.95,13.78,14.12,14.47,14.02,14.42,14.15,14.08,14.22,13.71,14.14,13.82,13.44,13.53,13.81,14.19,14.78,15.53,16.45,16.24,15.95,15.75,15.66,15.3,14.97,15.1
Malaysia,CAIT,Agriculture,All GHG,MtCO₂e,14.14,14.73,14.91,14.93,15.08,14.89,15.79,15.61,15.43,14.03,15.21,14.62,14.03,14.13,13.76,13.03,12.24,11.6,11.58,11.51,11.95,11.62,10.87,11.1,11.22,10.96,10.74,10.4,10.82
Cameroon,CAIT,Agriculture,All GHG,MtCO₂e,12.74,12.7,12.86,12.79,12.55,12.74,12.33,12.2,12.41,11.88,12.33,13.11,13.34,14.44,12.93,14.43,13.08,13.26,14.16,12.65,12.45,11.38,11.0,10.77,10.8,10.75,10.75,10.72,10.81
Ecuador,CAIT,Agriculture,All GHG,MtCO₂e,12.39,12.78,12.74,12.69,13.85,15.05,15.1,15.29,15.42,15.08,14.17,13.8,14.39,14.31,14.98,14.3,14.52,14.75,12.85,14.44,14.57,15.65,14.81,14.3,14.09,13.62,13.03,12.07,12.02
Algeria,CAIT,Agriculture,All GHG,MtCO₂e,12.32,12.29,12.43,12.55,12.41,11.81,11.54,10.81,10.52,9.97,9.09,9.47,9.36,8.86,9.46,8.59,8.21,8.57,8.37,8.46,8.34,7.56,7.71,7.6,7.69,8.09,7.94,7.62,7.87
Zimbabwe,CAIT,Agriculture,All GHG,MtCO₂e,11.15,10.78,10.54,11.47,10.19,11.89,12.47,13.25,12.87,12.07,11.26,11.1,10.68,11.13,11.29,10.83,11.04,12.44,12.11,12.86,12.46,11.77,12.06,9.84,9.8,9.47,11.65,11.06,12.56
Nicaragua,CAIT,Agriculture,All GHG,MtCO₂e,11.14,10.89,11.06,11.02,10.63,10.06,9.71,9.31,8.48,8.3,8.17,8.15,8.16,8.12,7.65,8.04,7.54,7.26,7.23,7.01,5.98,6.15,5.69,5.92,6.74,6.77,6.08,5.51,6.88
Senegal,CAIT,Agriculture,All GHG,MtCO₂e,11.01,11.36,11.34,10.57,10.69,10.93,10.43,11.02,10.81,10.24,10.26,9.72,10.38,10.06,9.74,8.64,9.32,10.08,10.79,9.92,9.17,9.42,9.6,9.12,9.08,8.93,8.69,8.55,8.34
Cuba,CAIT,Agriculture,All GHG,MtCO₂e,10.67,10.68,11.12,11.05,11.67,11.58,11.46,11.58,11.09,11.23,10.77,10.5,10.42,10.02,10.85,11.19,11.28,11.51,11.58,11.74,12.39,12.61,12.63,12.21,12.62,12.29,13.55,13.63,13.98
Chile,CAIT,Agriculture,All GHG,MtCO₂e,10.65,10.25,10.19,10.53,10.91,10.82,12.34,12.24,12.7,12.72,12.91,12.37,12.37,12.36,12.71,12.11,12.38,12.41,12.52,12.56,12.49,12.42,12.09,11.85,11.54,11.06,10.64,10.31,10.26
Denmark,CAIT,Agriculture,All GHG,MtCO₂e,10.22,10.47,10.51,10.54,10.36,10.24,10.4,10.36,10.42,10.23,10.49,10.53,10.39,10.52,10.63,10.93,11.01,11.3,11.2,11.21,11.72,11.78,11.85,11.91,11.96,12.25,12.07,12.42,12.52
Guatemala,CAIT,Agriculture,All GHG,MtCO₂e,10.15,10.09,9.94,9.81,9.47,9.33,9.22,9.05,8.87,8.51,7.88,7.97,7.51,7.55,7.08,6.96,6.9,6.76,6.52,6.48,6.11,6.17,6.06,6.13,6.09,6.23,5.88,5.53,5.3
Ghana,CAIT,Agriculture,All GHG,MtCO₂e,9.73,10.21,9.95,9.83,9.36,9.52,8.8,9.27,8.41,7.96,8.26,8.17,8.64,9.05,7.21,8.08,7.41,7.54,8.72,7.49,8.67,7.56,7.43,6.98,6.94,6.91,6.87,6.98,6.75
Laos,CAIT,Agriculture,All GHG,MtCO₂e,9.58,9.81,9.94,9.53,9.24,9.1,9.05,8.3,8.72,8.12,7.77,7.71,7.29,7.31,7.43,7.05,6.89,6.71,6.49,6.14,6.27,6.72,6.49,6.53,6.5,6.14,6.11,5.84,5.93
Mauritania,CAIT,Agriculture,All GHG,MtCO₂e,9.45,9.48,9.8,9.24,8.98,8.79,8.58,8.32,8.3,7.88,7.37,8.13,8.21,7.93,7.82,7.91,7.77,7.79,7.74,7.28,6.79,6.4,6.06,5.56,5.54,5.68,5.51,5.71,5.52
Belgium,CAIT,Agriculture,All GHG,MtCO₂e,9.4,9.32,9.59,9.76,9.66,9.49,9.59,9.74,9.83,9.79,9.64,9.76,9.77,9.92,10.07,10.23,10.64,10.07,10.2,11.6,11.17,11.27,11.5,11.48,11.32,11.35,11.41,11.62,11.55
Dominican Republic,CAIT,Agriculture,All GHG,MtCO₂e,9.22,9.03,8.87,8.75,8.65,8.59,8.55,8.66,8.65,8.44,8.14,8.03,7.2,7.0,7.24,6.57,6.8,6.35,5.92,6.17,6.83,6.77,6.63,6.34,6.25,6.28,6.06,6.35,5.98
Turkmenistan,CAIT,Agriculture,All GHG,MtCO₂e,9.22,9.29,9.32,9.23,9.2,9.18,9.08,8.46,8.68,8.53,8.98,8.15,8.73,8.34,8.02,7.61,6.6,5.71,5.4,4.73,4.15,3.78,4.45,4.36,4.19,3.98,3.33,5.23,5.43
Yemen,CAIT,Agriculture,All GHG,MtCO₂e,8.19,7.79,7.88,8.0,8.25,8.15,7.95,7.85,7.77,7.58,7.44,7.3,6.9,6.7,6.7,6.54,5.96,5.94,5.65,5.48,5.39,5.15,4.87,4.71,4.64,4.68,4.6,4.5,4.76
Greece,CAIT,Agriculture,All GHG,MtCO₂e,7.88,7.73,7.64,7.65,7.9,8.14,8.35,8.96,8.47,8.03,8.44,8.28,8.34,8.57,8.85,9.06,9.04,8.98,9.22,9.17,9.24,9.34,9.54,9.32,9.48,9.32,9.68,9.91,10.08
Hungary,CAIT,Agriculture,All GHG,MtCO₂e,7.79,7.43,7.4,7.21,7.18,7.11,6.62,6.8,6.57,6.72,7.27,6.99,7.1,7.07,7.54,7.14,7.36,7.77,7.57,7.67,7.42,7.66,7.75,7.15,7.62,7.94,8.31,10.24,10.85
Malawi,CAIT,Agriculture,All GHG,MtCO₂e,7.46,6.34,5.92,5.9,5.6,5.07,4.85,4.68,4.54,3.93,3.93,3.54,3.22,3.0,2.91,2.92,2.75,2.43,2.6,2.45,2.51,2.34,2.36,2.22,2.03,2.45,2.4,2.4,2.3
Austria,CAIT,Agriculture,All GHG,MtCO₂e,7.41,7.43,7.49,7.47,7.48,7.38,7.42,7.47,7.44,7.32,7.44,7.33,7.46,7.58,7.6,7.68,7.92,8.11,8.15,8.33,8.39,8.57,8.7,8.67,9.07,9.17,9.52,9.76,9.81
Azerbaijan,CAIT,Agriculture,All GHG,MtCO₂e,7.41,7.18,7.32,7.41,6.98,6.89,6.82,6.7,6.63,6.6,6.49,6.22,6.14,5.87,5.74,5.51,5.31,5.1,4.76,4.66,4.49,4.34,4.1,4.11,4.09,4.37,4.72,5.51,5.72
Iraq,CAIT,Agriculture,All GHG,MtCO₂e,7.39,7.23,6.57,6.1,8.25,8.64,8.91,8.62,8.12,8.24,6.94,6.52,6.46,6.4,5.43,4.89,8.7,8.34,6.82,6.89,7.1,6.78,6.26,7.08,7.57,7.59,6.04,5.04,7.4
Sweden,CAIT,Agriculture,All GHG,MtCO₂e,7.24,7.5,7.36,7.4,7.44,7.25,7.2,7.37,7.32,7.2,7.52,7.39,7.39,7.52,7.69,7.65,7.75,7.82,7.98,8.07,8.19,8.43,8.45,8.3,8.59,8.67,8.41,8.19,8.59
Honduras,CAIT,Agriculture,All GHG,MtCO₂e,7.14,6.95,6.89,6.62,6.72,6.74,6.5,6.62,6.3,6.3,5.97,6.11,6.12,6.28,5.84,5.94,4.86,4.83,4.84,4.53,4.89,5.04,4.96,5.14,5.09,4.86,5.33,5.4,5.38
